,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
19301022,4,3,6,27,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19301023,4,3,6,27,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19301024,4,3,6,27,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19301025,4,3,6,27,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19301027,4,3,6,27,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19301028,4,3,6,27,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19301029,4,3,6,27,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19301030,4,3,6,27,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19301031,4,3,6,27,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19301101,4,3,6,27,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19301103,4,3,6,27,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19301105,4,3,6,27,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19301106,4,3,6,27,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19301107,4,3,6,27,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19301108,4,3,6,27,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19301110,4,3,6,27,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19301111,4,3,6,27,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19301112,4,3,6,27,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19301113,4,3,6,27,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19301114,4,3,6,27,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19301115,4,3,6,27,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19301117,4,3,6,27,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19301118,4,3,6,27,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19301119,4,3,6,27,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19301120,4,3,6,27,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19301121,4,3,6,27,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19301122,4,3,6,27,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19301124,4,3,6,27,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19301125,4,3,6,27,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19301126,4,3,6,27,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19301128,4,3,6,27,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19301129,4,3,6,26,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19301201,4,3,6,26,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19301202,4,3,6,26,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19301203,4,3,6,26,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19301204,4,3,6,26,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19301205,4,3,6,26,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19301206,4,3,6,26,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19301208,4,3,6,26,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19301209,4,3,6,26,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19301210,4,3,6,26,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19301211,4,3,6,26,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19301212,4,3,6,26,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19301213,4,3,6,26,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19301215,4,3,6,26,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19301216,4,3,6,26,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19301217,4,3,6,26,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19301218,4,3,6,26,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19301219,4,3,6,26,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19301220,4,3,6,26,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19301222,4,3,6,26,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19301223,4,3,6,26,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19301224,4,3,6,26,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19301226,4,3,6,26,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19301227,4,3,6,26,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19301229,4,3,6,26,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19301230,4,3,6,26,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19301231,4,3,6,26,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19310102,4,3,6,26,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19310103,4,3,6,26,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19310105,4,3,6,26,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19310106,4,3,6,26,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19310107,4,3,6,26,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19310108,4,3,6,26,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19310109,4,3,6,26,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19310110,4,3,6,26,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19310112,4,3,6,26,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19310113,4,3,6,26,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19310114,4,3,6,26,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19310115,4,3,6,26,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19310116,4,3,6,26,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19310117,4,3,6,26,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19310119,4,3,6,26,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19310120,4,3,6,26,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19310121,4,3,6,26,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19310122,4,3,6,26,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19310123,4,3,6,26,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19310124,4,3,6,26,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19310126,4,3,6,26,79,12,22,24,32,21,19,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19310127,4,3,6,26,79,12,22,24,32,21,18,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19310128,4,3,6,26,79,12,22,24,32,21,18,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19310129,4,3,6,26,79,12,22,24,32,21,18,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19310130,4,3,6,26,78,12,22,24,32,21,18,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19310131,4,3,6,26,78,12,22,24,32,21,18,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19310202,4,3,6,26,78,12,22,24,32,21,18,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19310203,4,3,6,26,78,12,22,24,32,21,18,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19310204,4,3,6,26,78,12,22,24,32,21,18,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19310205,4,3,6,26,78,12,22,24,32,21,18,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19310206,4,3,6,26,78,12,22,24,32,21,18,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19310207,4,3,6,26,78,12,22,24,32,21,18,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19310209,4,3,6,26,78,12,22,24,32,21,18,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19310210,4,3,6,26,78,12,22,24,32,21,18,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19310211,4,3,6,26,78,12,22,24,32,21,18,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19310213,4,3,6,26,78,12,22,24,32,21,18,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19310214,4,3,6,26,78,12,22,24,32,21,18,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19310216,4,3,6,26,78,12,22,24,32,21,18,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19310217,4,3,6,26,76,12,22,24,32,21,18,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19310218,4,3,6,26,76,12,22,24,32,21,18,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19310219,4,3,6,26,76,12,22,24,32,21,18,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19310220,4,3,6,26,76,12,22,24,32,21,18,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19310221,4,3,6,26,76,12,22,24,32,21,18,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19310224,4,3,6,26,76,12,22,24,32,21,18,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19310225,4,3,6,26,76,12,22,24,32,21,18,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19310226,4,3,6,26,76,12,22,24,32,21,18,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19310227,4,3,6,26,76,12,22,24,32,21,18,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19310228,4,3,6,26,76,12,22,24,32,21,18,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19310302,4,3,6,26,76,12,22,24,32,21,18,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19310303,4,3,6,26,76,12,22,24,32,21,18,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19310304,4,3,6,26,76,12,22,24,32,21,18,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19310305,4,3,6,26,76,12,22,24,32,21,18,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19310306,4,3,6,26,76,12,22,24,32,21,18,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19310307,4,3,6,26,75,12,22,24,32,21,18,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19310309,4,3,6,26,75,12,22,24,32,21,18,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19310310,4,3,6,26,75,12,22,24,32,21,18,29,30,29,11,27,35,34,17,5,56,28,23,12,1
19310311,4,3,6,26,75,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310312,4,3,6,26,75,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310313,4,3,6,26,75,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310314,4,3,6,26,75,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310316,4,3,6,26,75,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310317,4,3,6,26,75,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310318,4,3,6,26,75,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310319,4,3,6,26,75,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310320,4,3,6,26,75,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310321,4,3,6,26,75,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310323,4,3,6,26,75,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310324,4,3,6,26,75,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310325,4,3,6,26,75,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310326,4,3,6,26,75,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310327,4,3,6,26,75,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310328,4,3,6,26,75,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310330,4,3,6,26,75,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310331,4,3,6,26,75,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310401,4,3,6,26,75,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310402,4,3,6,26,75,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310404,4,3,6,26,75,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310406,4,3,6,26,75,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310407,4,3,6,26,75,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310408,4,3,6,26,75,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310409,4,3,6,26,75,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310410,4,3,6,26,75,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310411,4,3,6,26,75,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310413,4,3,6,26,75,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310414,4,3,6,26,75,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310415,4,3,6,26,75,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310416,4,3,6,26,75,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310417,4,3,6,26,75,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310418,4,3,6,26,75,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310420,4,3,6,26,75,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310421,4,3,6,26,75,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310422,4,3,6,26,75,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310423,4,3,6,26,75,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310424,4,3,6,26,75,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310425,4,3,6,26,75,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310427,4,3,6,26,75,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310428,4,3,6,26,75,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310429,4,3,6,26,75,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310430,4,3,6,26,75,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310501,4,3,6,26,74,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310502,4,3,6,26,74,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310504,4,3,6,26,74,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310505,4,3,6,26,74,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310506,4,3,6,26,74,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310507,4,3,6,26,74,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310508,4,3,6,26,74,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310509,4,3,6,26,74,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310511,4,3,6,26,74,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310512,4,3,6,26,74,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310513,4,3,6,26,74,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310514,4,3,6,26,74,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310515,4,3,5,26,74,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310516,4,3,5,26,74,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310518,4,3,5,26,74,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310519,4,3,5,26,74,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310520,4,3,5,26,74,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310521,4,3,5,26,74,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310522,4,3,5,26,74,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310523,4,3,5,26,74,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310525,4,3,5,26,74,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310526,4,3,5,26,74,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310527,4,3,5,26,74,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310528,4,3,5,26,74,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310529,4,3,5,26,74,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310601,4,3,5,26,74,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310602,4,3,5,26,74,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310603,4,3,5,26,74,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310604,4,3,5,26,74,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310605,4,3,5,26,74,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310606,4,3,5,26,74,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310608,4,3,5,26,74,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310609,4,3,5,26,74,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310610,4,3,5,26,74,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310611,4,3,5,26,74,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310612,4,3,5,26,74,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310613,4,3,5,26,74,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310615,4,3,5,26,74,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310616,4,3,5,26,74,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310617,4,3,5,26,74,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310618,4,3,5,26,74,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310619,4,3,5,26,74,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310620,4,3,5,26,73,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310622,4,3,5,26,73,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310623,4,3,5,26,73,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310624,4,3,5,26,73,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310625,4,3,5,26,73,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310626,4,3,5,26,73,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310627,4,3,5,26,73,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310629,4,3,5,26,73,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310630,4,3,5,26,73,12,22,24,32,21,18,29,30,29,11,27,35,34,16,5,56,28,23,12,1
19310701,2,6,10,28,76,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,63,33,24,7,1
19310702,2,6,10,27,76,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,63,33,24,7,1
19310703,2,6,10,27,76,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,63,33,24,7,1
19310706,2,6,10,27,76,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,63,33,24,7,1
19310707,2,6,10,27,76,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,63,33,24,7,1
19310708,2,6,10,27,76,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,63,33,24,7,1
19310709,2,6,10,27,76,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,63,33,24,7,1
19310710,2,6,10,27,76,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,63,33,24,7,1
19310711,2,6,10,27,76,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,63,33,24,7,1
19310713,2,6,10,27,76,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,63,33,24,7,1
19310714,2,6,10,27,76,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,63,33,24,7,1
19310715,2,6,10,27,76,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,63,33,24,7,1
19310716,2,6,10,27,76,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,63,33,24,7,1
19310717,2,6,10,27,76,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,63,33,24,7,1
19310718,2,6,10,27,76,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,63,33,24,7,1
19310720,2,6,10,27,76,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,63,33,24,7,1
19310721,2,6,10,27,76,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,63,33,24,7,1
19310722,2,6,10,27,76,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,63,33,24,7,1
19310723,2,6,10,27,76,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,63,33,24,7,1
19310724,2,6,10,27,76,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,63,33,24,7,1
19310725,2,6,10,27,76,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,63,33,24,7,1
19310727,2,6,10,27,76,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,63,33,24,7,1
19310728,2,6,10,27,76,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,63,33,24,7,1
19310729,2,6,10,27,76,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,63,33,24,7,1
19310730,2,6,10,27,76,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,63,33,24,7,1
19310731,2,6,10,27,76,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,63,33,24,7,1
19310801,2,6,10,27,76,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,63,33,24,7,1
19310803,2,6,10,27,76,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,63,33,24,7,1
19310804,2,6,10,27,76,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,63,33,24,7,1
19310805,2,6,10,27,76,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,63,33,24,7,1
19310806,2,6,10,27,75,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,63,33,24,7,1
19310807,2,6,10,27,75,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,63,33,24,7,1
19310808,2,6,10,27,75,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,63,33,24,7,1
19310810,2,6,10,27,75,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,63,33,24,7,1
19310811,2,6,10,27,75,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,63,33,24,7,1
19310812,2,6,10,27,75,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,63,33,24,7,1
19310813,2,6,10,27,75,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,63,33,24,7,1
19310814,2,6,10,27,75,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,63,33,24,7,1
19310815,2,6,10,27,75,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,63,33,24,7,1
19310817,2,6,10,27,75,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,63,33,24,7,1
19310818,2,6,10,27,75,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,63,33,24,7,1
19310819,2,6,10,27,75,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,63,33,24,7,1
19310820,2,6,10,27,75,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,63,33,24,7,1
19310821,2,6,10,27,75,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,63,33,24,7,1
19310822,2,6,10,27,75,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,63,33,24,7,1
19310824,2,6,10,27,75,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,63,33,24,7,1
19310825,2,6,10,27,75,8,20,24,34,30,16,31,36,29,13,35,34,29,26,4,63,33,24,7,1
