,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
19361001,-0.01,-1.01,0.28,1.4,0.05,0.66,0.66,0.62,0.44,0.7,0.35,0.07,0.44,0.64,0.29,0.28,0.41,0.21,0.27,0.04,0.52,-0.62,0.12,-0.43,-0.68
19361002,0.79,3.19,-0.18,2.25,2.21,1.18,2.28,1.93,3.07,2.33,1.77,1.91,1.53,1.37,3.55,1.17,1.09,1.87,2,4.45,1.34,1.65,1.95,2.8,3.63
19361003,1.83,2.09,4.23,1.12,1.16,1.55,1.56,0.8,1.11,0.94,0.73,1.02,1.18,0.76,1.67,1.13,0.79,0.81,1,1.6,0.58,0.88,0.78,1.1,1.6
19361005,1.96,0.32,0.18,1.14,1.25,1.07,-0.04,0.17,0.2,-0.17,-0.99,-0.07,0.01,-0.59,1.57,-0.24,-0.4,0,-0.2,-0.51,-0.1,0.51,0.44,-0.17,-0.04
19361006,-1.75,-0.31,2.07,0.44,0.41,0.85,1.33,-0.08,0.47,0.37,1.05,0.03,-0.14,0.28,0.32,0.9,0.75,0.63,0.61,1.89,1.04,1.01,0.57,0.64,0.75
19361007,-0.64,-0.32,-0.23,-0.08,1.25,-0.62,-0.97,0,0.51,-0.61,-0.15,-0.3,-0.04,0.22,-0.6,-0.37,0.1,0.62,0.61,-0.49,0.11,-0.05,0.49,1.18,0.11
19361008,-2.13,1.06,1.42,0.06,-0.36,0.28,1.49,0.08,0.19,1,-0.21,0.39,0.36,0.53,1.3,0,0.5,0.67,-0.1,0.29,0.33,0.01,0.91,0.98,-0.38
19361009,5.97,2.86,1.6,1.32,2.32,0.73,0.55,1.01,-0.02,0.5,1.12,0.17,0.73,0.27,0.54,0.52,0.19,0.78,-0.22,-0.09,0.08,0.09,0.06,0.59,0.08
19361010,0.28,-0.43,0.01,-0.53,0.34,0.87,0.75,0.12,0.81,1.81,0.78,0.63,-0.09,0.32,0.22,0.21,0.32,0.88,0.43,0.97,0.57,0.86,0.3,0.56,1.23
19361013,0.9,-2.86,-1.97,-0.57,0.65,-0.14,-1.39,-0.28,-0.12,0.36,-0.27,-0.58,-0.17,-0.51,-0.43,-0.4,-0.21,-0.21,-0.96,-0.94,0.16,-0.14,-0.53,-0.51,0.14
19361014,-0.35,0.82,0.07,-0.93,-0.24,-0.32,-0.01,-0.37,-1.16,-0.28,-0.04,-0.05,0.48,0.6,-1.02,-0.02,-0.05,-0.29,-0.11,-0.48,-0.36,-0.28,-0.1,-0.86,0.26
19361015,-1.22,-0.62,0.81,0.93,0.79,-0.37,-0.71,0.58,-0.3,1.29,-0.5,0.23,-0.24,-0.18,0.01,0.45,-0.39,0.3,0.95,-0.47,-0.07,0.09,0.12,-0.02,-0.94
19361016,3.64,0.01,1.68,1.38,1.89,0.62,1.62,1.79,1.78,2.57,0.9,0.73,1.43,1.56,1.04,0.88,0.89,0.7,2.16,1.63,0.82,0.7,0.92,1.23,1.16
19361017,0.7,0.65,2.18,2.19,0.43,0.78,0.53,0.6,0.65,0.77,0.52,0.94,0.19,0.08,0.89,0.2,0.67,0.68,0.9,-0.28,0.31,0.52,0.69,0.44,0.41
19361019,-1.61,3.5,-3.01,0.24,0.81,-0.49,-0.17,0.28,0.82,-0.18,0.19,-0.42,-0.07,0.67,-0.73,0.18,0.11,-0.11,0.41,-0.68,-0.01,0.08,0.79,0.56,-0.31
19361020,2.81,1.21,0.71,-2.81,-0.83,-0.67,-1.09,-0.49,-0.79,-1.87,-0.96,-0.97,-0.06,-0.42,-1.09,-0.69,-0.57,-0.14,-0.19,-0.89,-0.42,-0.33,0.77,0.2,-0.77
19361021,0.37,-2.27,1.05,0.49,-0.09,-1.07,1.35,0.17,0.28,0.78,0.09,0.07,0.69,0.93,0.59,0.35,-0.04,0.14,0.19,-0.17,0.32,-0.03,-0.22,0.38,0.9
19361022,-0.6,-1.28,-3.35,-1.1,-1.52,-0.96,-1.27,-0.75,-0.83,-1.04,-0.61,-0.93,-1.13,-0.83,-1.65,-0.61,-0.45,-0.73,-0.74,-1.14,-0.53,-0.75,-0.46,-1.09,-1.09
19361023,3.32,1.6,1.3,1.56,0.85,0.03,0.39,1.3,0.62,-0.24,0.7,-0.17,0.62,0.37,0.14,0.3,0.64,0.68,0.65,0.18,0.29,0.29,0.76,-0.11,-0.33
19361024,0.77,1.36,0.06,0.28,1.35,0.8,-0.18,0.41,0.33,-0.42,-0.08,0.13,0.17,0.04,-0.58,0.02,0.22,0.01,0.69,-0.29,0.1,-0.09,0.1,0.3,-0.51
19361026,-4.46,-4.25,-3.38,-2.21,-2.39,-3.07,-2.93,-2.44,-2.3,-2.03,-1.7,-2.43,-1.9,-1.6,-3.1,-1.75,-2.3,-2.79,-2.62,-3.81,-1.67,-1.77,-2.33,-3.22,-3.05
19361027,1.36,2.16,1.17,2.54,1.47,1.06,2,1.89,1.4,0.56,1.12,1.72,2.81,0.62,2.46,0.9,1.39,2.18,2.71,2.21,0.99,1.57,1.65,2.12,1.8
19361028,0.01,-0.58,1.28,0.15,-0.54,0.65,-0.14,0.99,1.1,0.7,0.65,0.6,0.91,0.01,0.04,0.54,-0.11,0.19,0.92,-0.02,0.22,-0.04,0.12,0.17,-0.14
19361029,-3.46,1.28,1.05,2.53,1.77,0.36,1.88,0.28,1.09,0.61,0.97,0.6,0.72,1.06,1.35,0.6,1.01,0.87,2.04,2.65,0.93,0.84,1.4,1.58,2.59
19361030,3.78,1.78,-0.51,-0.5,-0.4,-1.2,-0.45,-0.29,-0.38,-0.12,-0.06,-0.87,-0.15,0.36,-0.91,-0.65,0.24,0.2,0.11,-0.29,0,0.18,0.23,0.46,-1.1
19361031,-1.72,-0.98,-0.19,-0.38,-0.33,-0.12,0.22,0.84,-0.42,-1.02,-0.23,-0.14,0,-0.84,0.06,-0.26,-0.15,-0.12,0.63,-0.4,0.16,0.13,0.41,-0.44,-0.46
19361102,3.88,-0.82,-1.08,0.18,0.66,-0.32,-0.18,-1.16,-0.32,-1.09,-0.49,-0.03,-0.23,-0.39,0.93,-0.24,-0.1,-0.21,0.66,-0.68,-0.13,-0.46,-0.42,-0.96,-0.97
19361104,0.42,4.15,4.12,3.37,-0.13,2.68,3.17,2.06,3.82,1.04,2.82,2.56,2.31,1.45,3.02,1.88,2.23,2.86,2.95,1.76,1.5,1.71,1.81,1.11,-0.13
19361105,2.85,0.98,1.7,0.18,2.44,2.94,0.34,2.06,0.22,1.51,2.36,1.44,1.21,2.27,2.05,1.49,0.84,1.89,1.58,1.44,1.3,1.74,0.89,2.62,2.01
19361106,-0.63,-0.46,-0.93,-0.61,0.73,-0.69,1.35,-0.01,-0.28,1.57,-0.24,-0.04,0.43,0.65,-0.24,0.15,-0.8,-0.56,-2.11,-1.35,-0.24,-0.09,-0.1,-1.55,-2.26
19361107,-0.97,0.53,2.91,1.11,0.54,1.19,1.06,1.24,2.02,1.35,1.34,1.79,1.13,1.59,0.66,0.96,0.61,1.39,1.82,1,0.95,1.11,1.03,1.6,1.11
19361109,2.26,0.77,1.18,2.72,1.78,1.68,1.27,1.06,0.72,1.43,0.6,0.73,1.24,2.44,0.59,0.07,1.03,0.94,1.03,1.67,0.48,0.61,0.52,-0.63,0.68
19361110,-2.71,-0.01,0,1.05,0.03,-0.96,0.58,0.25,1.12,0,0.41,0.14,0.66,-0.6,-0.54,0.3,0.05,-0.06,-0.57,-0.72,0.62,-0.59,-0.59,-0.73,-1.18
19361112,-3.77,-0.44,0.33,1.35,-1.38,-0.15,-0.37,-0.7,-0.56,-1.24,-0.36,-0.56,-0.21,-0.99,-1.79,-0.45,-0.74,-0.82,-0.43,-3.09,-0.54,-0.76,-0.67,-2.1,-2.77
19361113,4.02,-3.13,-1.22,-1.1,-1.53,-0.13,-2.11,-1.43,-0.78,-1.2,0.62,-0.63,-0.89,-1.27,-2.06,-0.67,-0.81,-0.69,-0.82,-2.18,-0.29,-0.89,-1.53,-0.85,-1.47
19361114,0.04,0.52,1.15,1.24,2.45,0.07,0.18,0.25,0.38,0.14,-0.02,0.43,0.24,0.01,0.15,0.56,-0.22,-0.67,0.04,-0.35,-0.41,-0.5,-0.8,-0.73,-0.65
19361116,3.48,-0.4,2.39,3.19,1.25,3.29,2.12,0.95,1.93,1.58,1.05,1.58,1.52,2.55,1.4,0.42,1.62,2.27,2.23,2.31,0.79,1.61,1.94,2.01,2.38
19361117,6.32,2.16,2.39,2.07,3.68,1.82,1.6,2.59,2.09,2.37,0.72,1.55,1.39,1.34,2.92,1.14,1.16,1.44,2.14,3,1.18,1.27,1.54,1,1.26
19361118,1.62,-0.77,-0.91,-0.6,-0.71,0.22,-0.82,-0.23,-1.34,-0.9,-0.88,-0.15,-0.28,-0.44,1.23,-0.11,-0.23,0.07,-0.5,-1.82,0.39,-0.39,-0.56,-1.18,-2.03
19361119,1.67,0.27,-1.36,1.32,0.18,-0.66,-0.93,-0.4,-1.39,-1.27,-0.09,-1.17,-0.95,-1.18,-1.77,-0.73,-0.67,-0.04,-1.49,-1.31,-0.69,-0.29,-0.59,-0.57,-1.04
19361120,-3,-3.19,-3.98,-1.87,-0.75,-1.86,-0.97,-1.16,-1.46,-0.13,-0.46,-1.2,-1.62,-0.88,-0.68,-0.38,-0.94,-1.06,-1.19,-1.61,-0.9,-1.02,-0.7,-1.53,-0.91
19361121,6.07,2.24,2.79,1.08,1.85,1.79,0.82,0.96,0.51,1.6,0.78,0.91,1.2,0.64,0.93,0.79,-0.02,0.26,0.88,3.19,0.49,0.35,0.62,1.95,1.43
19361123,0.07,-4.61,-4,-2.09,-2.15,-3.3,-2.69,-2.03,-1.83,-1.39,-2.32,-2.33,-1.66,-2.49,-2.32,-1.83,-1.62,-1.79,-2.33,-3.74,-1.89,-1.84,-2.35,-2.53,-3.11
19361124,3.68,3.17,1.55,1.95,2.98,1.99,2.3,1.05,0.84,0.43,0.77,1.57,0.55,1.97,1.9,0.95,0.76,1.46,1.36,2.41,1.09,0.96,2.09,1.39,2.23
19361125,-3,-1.65,0.55,0.57,2.36,0.31,0.15,0.14,1.34,0.23,0.5,-0.49,0.89,0.02,1.01,-0.43,-0.18,-0.23,0.1,-0.07,-0.11,0.36,-0.53,0.04,-0.56
19361127,5.21,3.09,3.78,1.74,3.55,1.92,1.27,1.86,2.68,4.34,1.67,2.13,1.14,2.37,2.93,1.33,0.56,1.78,2.17,4.38,0.97,1.57,1.76,2.34,3.08
19361128,3.23,9.65,2.77,0.69,1.11,0.81,0.68,0.12,0.97,0.54,0.9,0.67,0.37,1.24,0.9,0.43,0.18,0.57,-0.04,0.85,0.16,0.67,0.35,0.35,0.4
19361130,1.44,0.43,-0.23,-0.38,-0.27,0.57,0.17,0.57,0.12,1.52,-0.57,-0.3,-0.15,0.33,-1.34,-0.81,0.09,-0.09,-0.02,-0.78,-0.06,-0.27,-0.05,-1.44,-1.65
19361201,2.73,1.33,-0.89,0.09,0.55,-0.54,1.29,-0.64,0.13,-0.1,-0.32,-0.5,-0.35,-0.58,-1.44,0.13,-0.83,-0.05,-0.03,-1.28,-0.38,-0.42,-0.85,-1.1,-1.22
19361202,0.23,-4.38,0.3,-1.73,0.93,-0.11,-0.63,-1.21,-0.97,2.73,-1.41,-0.8,-0.37,-0.9,-1.4,-0.46,-1.46,-1.58,-1.59,-1.17,-1,-0.62,-0.69,-0.46,-0.61
19361203,-0.35,2.03,1.08,0.32,1.18,-0.37,0.75,0.95,1.07,1.26,-0.08,0.61,0.29,0.5,0.38,0.61,0,0.82,0.95,1.45,0.34,0,0.28,1.37,0.54
19361204,-0.43,-0.67,-1.27,-0.77,0.38,-0.9,-0.25,-0.07,-0.75,-0.53,0.2,-0.07,0.27,-0.56,0.78,0.17,0.11,-0.21,0.53,0.27,0.06,0.07,0.35,0.38,-0.74
19361205,-0.84,3.13,-0.38,2.12,1.1,1.71,-0.01,0.24,-0.22,-0.43,0.22,0.62,0.52,0.34,0.19,0.16,-0.2,0.53,0.08,0.2,0.03,0.05,0.46,0.36,0.47
19361207,-1.42,-2.75,0,-1.58,1.15,-1.2,-0.71,-1.05,-0.81,0.79,-0.55,-0.4,0.16,-0.31,-0.69,-0.63,-0.67,-0.65,-0.57,-0.8,-0.65,-0.68,-0.91,-0.88,-0.84
19361208,-1.34,0.3,-1.41,-0.73,1.68,1.22,0.85,-0.16,1.01,1.63,-0.19,0.29,0.11,-0.13,-0.22,0.28,0.22,-0.11,-0.31,0.91,0.2,-0.31,-0.22,0.15,1.13
19361209,-3.84,-1.72,1.05,-0.2,0.24,0.18,0.87,-0.11,1.04,1.23,0.78,0.62,0.67,0.74,2.6,0.18,0.2,-0.14,0.18,1.46,0.11,0.29,0.45,0.66,1.83
19361210,4.93,1.36,2.77,1.78,-0.83,0.44,1.19,0.97,2.39,1.5,0.05,0.93,0.35,1.45,1.98,0.64,1.57,0.79,0.59,1.41,0.6,0.28,0.74,1.2,0.02
19361211,-2.27,1.4,1.89,2.05,1.52,1.31,1.07,0.6,0.49,-0.51,0.36,-0.12,0.19,0.55,0.97,0.52,0.02,0.14,0.25,-1.06,-0.16,0.28,-0.11,-0.78,-0.84
19361212,0.77,-0.29,0.14,0.67,0.24,-0.16,0.55,0.34,-0.81,-0.05,0.06,0.17,0.47,0.86,1.08,0.04,0.08,0.18,0.68,0.55,-0.21,0.2,0.25,0.28,0.36
19361214,1.19,1.12,1.1,0.95,-0.47,2.08,0.51,0.36,1.04,0.51,0.35,0.65,0.49,0.74,1.45,0.21,1.12,0.83,1.5,2.66,0.28,0.65,0.89,1.72,0.18
19361215,-1.71,2.02,-0.11,-0.18,0.67,-0.52,-0.85,-0.54,-0.39,-0.28,-0.09,-0.39,-0.12,-0.06,0.44,-0.36,0.27,0.06,-0.25,-0.28,-0.05,0.27,-0.26,-0.32,-0.46
19361216,0.1,-3.04,-1.45,-0.35,-1.84,-0.69,-1.37,0,-0.17,-1.07,-0.75,-0.37,-0.12,-0.83,-0.88,-0.25,-0.46,-0.88,-0.72,-0.57,-0.32,0.08,-0.08,-0.16,-0.41
19361217,-2.74,2.48,0.33,-0.28,-0.71,-0.02,0.29,-0.12,0.61,-0.24,0.87,-0.45,-0.22,0.18,-0.38,-0.33,-0.62,-0.28,-0.38,-0.62,-0.18,-0.65,-0.38,-0.19,-0.31
19361218,-1.43,-2.01,-1.94,-0.94,-1.84,-0.89,-2.02,-1.23,-0.61,-2,-0.93,-1.82,-1.14,-1.11,-2.19,-1.04,-1.3,-0.98,-0.9,-0.87,-0.73,-1.07,-1,-1.25,-1.19
19361219,1.39,2.37,-0.13,-1.2,-1.26,-1.54,-1.71,-1.51,-1.56,-2.24,-0.64,-1.53,-0.91,-1.16,-1.82,-0.51,-0.87,-0.78,-0.62,-2.84,-0.83,-0.98,-1.11,-0.81,-1.53
19361221,-2.29,-4.16,-3,-1.3,-1.49,-0.31,-0.86,-0.2,-0.65,-1.04,-0.7,-0.45,-0.72,-0.67,-0.43,-0.93,-0.45,-0.85,-0.32,-1.08,-0.96,-0.33,-0.43,-2.03,-2.39
19361222,2.39,1.66,2.99,1.1,1.62,0.75,1.66,0.68,1.9,0.88,0.81,1.74,0.49,0.9,1.35,0.68,1.19,0.6,1.22,1.18,0.57,1.11,1.24,1.82,0.97
19361223,-1.14,2.36,1.19,-0.03,0.92,1.04,0.73,1.73,0.07,0.9,1.53,1.22,1.21,1.25,2.1,0.45,1.04,0.98,1.69,1.14,0.97,0.47,0.97,1.33,0.88
19361224,-0.56,0.74,0.07,1.19,0.31,1.24,-0.17,0.38,0.39,2.53,0.71,0.26,0.87,0.17,0.7,0.52,0.65,0.83,-0.43,0.15,0.04,0.17,0.57,0.42,1.48
19361228,-1.29,-1.13,-1.31,-1.64,0,-1.69,-0.62,-1.45,-0.91,-1.85,-0.95,-0.31,-0.94,-1.28,-1.06,-0.41,-0.8,-0.02,-1.38,-0.3,-0.75,-1.07,-0.44,0.19,-1.65
19361229,-2.17,0.82,0.62,-0.09,-1.78,-0.57,-0.51,0.19,-0.18,1.25,-0.28,-0.36,-0.49,-0.28,0.16,-0.05,0.04,0.64,0.17,0.32,0.11,0.1,0.48,0.92,1.65
19361230,2.81,1.96,4.38,2.2,3.87,2.9,2.37,1.07,1.76,2.45,2.03,2.06,2.58,2.69,3.49,1.65,2.32,1.83,3.14,2.91,1.65,1.83,1.99,2.79,2.21
19361231,1.33,0.98,1.55,-0.41,2.04,0.4,-0.06,0.42,0.63,1,0.33,0.64,-0.15,-0.04,-0.27,-0.3,0.3,0.29,-0.47,-0.53,-0.23,0.17,0,-0.57,-0.36
19370102,-0.84,-0.26,-0.26,0.87,0.93,-0.72,-0.82,-0.86,-0.37,-1.08,-0.87,-0.67,-0.55,-0.92,-1,-0.75,-0.8,-1.21,-1.15,-1.46,-0.89,-0.84,-0.8,-0.87,-1.57
19370104,-1.91,0.55,0.87,-0.56,-1.19,0,0.27,-0.79,-0.31,-1.17,-0.57,-1.02,-0.72,0.4,-0.1,-0.48,-0.12,-1.07,-0.23,-0.51,-0.32,-0.54,-0.02,-0.55,-0.32
19370105,4.18,2.26,2.49,2.32,2.02,0.48,0.15,0.84,1.38,2.09,0.21,0.93,0.57,1.54,0.63,1.02,0.82,1.14,0.88,1.71,0.45,0.72,0.54,1.59,1.67
19370106,-0.37,-1.55,0.07,-0.09,1.52,0.58,-0.39,-0.14,0.36,0.51,0.57,0.61,0.73,1.16,-0.43,0.07,-0.19,0.35,0.6,1.15,0.27,0.48,0.35,0.23,1.04
19370107,1.44,2.51,2.29,2.42,1.83,1.95,3.1,1.53,3.56,1.68,2.55,1.73,1.84,1.33,3.85,1.31,1.07,1.66,2.08,3.48,1.67,1.49,1.18,2.02,2.75
19370108,2.38,0.43,0.62,0.85,2.12,0.22,1.03,1.06,0.91,1.99,0.42,1.02,-0.02,0.48,1.83,0.98,0.87,0.61,1.01,1.19,0.43,0.26,0.21,-0.1,1.24
19370109,0.43,-0.57,0.06,1.45,0.05,-0.27,0.04,1.04,0.87,1.24,-0.06,0.64,0.28,0.11,-0.08,-0.08,0.18,0.22,-0.19,-0.81,-0.02,-0.08,-0.16,-0.13,-0.41
19370111,1.35,4.79,0.01,2.48,0.94,0.46,0.55,1.09,1.77,1.4,0.7,1.1,1.29,0.14,0.79,0.7,1.04,0.97,1.23,1.84,0.04,-0.07,0.78,0.82,-0.09
19370112,-1.35,-1.8,-0.57,-0.33,0.82,1.39,-0.23,0.52,-0.79,-0.02,0.02,-0.63,0.26,0.14,-0.32,-0.05,-0.16,0.2,0.28,-0.05,-0.01,-0.03,0.17,0.2,-0.12
19370113,0.69,0.12,0.49,0.22,0.73,1.63,0.41,-0.43,-0.16,0.44,0.03,0.27,0.77,0.33,0.39,0.21,-0.03,0.24,0.04,0.09,-0.11,0.16,0.39,0.15,0.93
19370114,1.95,-1.32,2.81,0.21,0.79,1,0.6,1.05,0.23,0.21,1,0.53,0.97,0.24,-0.5,0.44,0.46,-0.06,-0.32,-0.88,0.42,0.02,-0.2,-0.58,-0.25
19370115,0.67,2.19,2.25,1.68,1.85,0.52,0.34,0.66,0.94,1.39,0.46,0.41,1.05,1.35,0.56,0.78,0.04,0.11,0,2.31,0.28,-0.09,0.02,0.43,0.84
19370116,0.56,0.77,2.41,1.83,0.95,2.66,0.87,0.04,0.27,0.86,0.63,0.54,0.46,0.54,1.8,0.54,0.2,1.04,0.88,1.28,0.41,0.28,0.18,0.73,1.56
19370118,2.08,-0.81,2.59,-0.69,0.83,-0.25,-0.43,-0.65,-0.07,-0.15,-0.2,-0.69,0.09,-0.09,-1.23,-0.21,0.18,-0.34,-0.85,-0.43,-0.38,-0.13,-0.32,0.34,-0.91
19370119,-2.38,-0.99,-1.96,-0.82,-1.09,-1.31,-0.18,-1.64,-0.89,-0.8,-0.92,-1.46,-0.61,-0.34,-1.2,-0.62,-0.28,-1.15,-0.84,-0.31,-0.5,-0.59,-0.95,-1.72,-0.81
19370120,1.85,2.64,3,2.22,1.8,1.97,1.13,2.5,2.36,1.33,0.62,1.86,0.9,1.62,2.68,1.2,0.95,1.99,1.32,1.78,0.9,1.09,1.01,1.41,1.48
19370121,2.42,-0.07,2.29,1.06,3.08,2.22,0.67,0.01,0.71,0.45,0.3,0.27,0.46,0.33,0.77,0.73,0.61,-0.01,0,1.25,0.63,0.73,0.2,0.63,0.5
19370122,-0.71,-0.97,-0.65,0.25,0.07,-0.04,0.62,0.42,0.18,-0.46,-0.44,-0.84,-0.17,0.54,0.13,-0.57,-0.29,-0.63,-0.78,-1.91,-0.3,-0.14,-0.57,0.72,-1.57
19370123,3.75,0.25,0,0.21,0.47,0.21,0.33,0.44,0.25,0.71,-0.33,-0.07,0.05,0.41,-0.78,0.11,0.29,-0.25,0.06,0.36,0.11,0.24,0.33,0.11,0.13
19370125,0.37,0.1,0.65,-1.19,-2.34,-0.72,-0.67,-0.15,-1.79,-0.89,-0.92,-0.9,-0.98,-1.38,-1.32,-0.62,-0.53,-0.68,-0.88,-1.8,-0.24,-0.45,-0.59,-1.64,-1.6
19370126,0.38,-2.7,-3.14,-3.08,-3.25,-2.8,-2.41,-1.57,-2.17,-2.27,-1.35,-1.4,-1.51,-1.54,-2.08,-0.93,-1.06,-1.18,-1.65,-2.14,-1.1,-1.37,-1.8,-1.5,-2.03
19370127,-1.49,0.46,2.88,1.17,0.82,1.6,1.02,0.62,1.04,0.74,1.12,1.14,1.35,0.92,0.36,0.16,0.46,0.38,1.03,1.4,0.24,0.4,0.52,0.87,1.86
19370128,1.42,-0.21,0.44,-0.28,0.87,0.02,0.41,0.46,0.47,0.7,1.1,0.04,0.49,0.19,1.08,-0.17,0.03,0.6,0.03,-0.01,-0.15,0.04,-0.02,0.34,-0.58
19370129,-1.93,1.61,0.49,0.41,0.32,0.43,0.1,1.05,0.43,0.7,0.58,0.65,0.68,0.91,0.55,-0.05,0.61,0.25,0.6,0.95,0.46,0.27,0.45,0.1,0.76
19370130,3.02,-0.64,1.65,-0.17,0.5,0.54,0.75,-0.07,0.48,0.83,0.98,0.37,0.41,-0.02,1.09,0.28,0.35,0.83,0.93,1.39,0.16,0.49,0.34,1.2,0.6
19370201,0.63,-0.53,-1.65,0.6,1.24,-0.08,1.43,-0.36,0.94,-2.02,0.4,0.13,-0.14,0.76,1.02,0.03,0.1,0.41,0.13,0.91,0.32,0.18,0.32,0.54,-0.97
19370202,-2.51,-1.05,-0.55,0.44,-0.06,0.41,-0.14,0.71,0.85,1.1,-0.02,0.55,0.1,0.48,0.07,0.32,0.81,0.83,1.39,1.28,0.64,0.34,1.08,0.85,0.73
19370203,-0.19,-1.16,0.05,1.08,-0.02,0.38,0.59,0.25,0.7,0.66,1.13,0.67,0,1.09,2.09,0.91,0.19,1.02,1.21,1.7,0.44,0.69,0.38,0.96,1.96
19370204,-0.34,2.96,-1.23,0.31,0,-0.57,-0.61,0.32,-0.05,-1.09,0.56,0.51,0.91,-0.24,0.66,0.2,0.31,0.02,-0.71,-0.2,0.2,-0.17,0.13,-0.02,-0.25
19370205,-3.29,-2.01,-2.76,-1.5,-2.17,-1.84,-1.82,-1.65,-0.99,-2.36,-1.66,-2.01,-0.97,-1.45,-1.67,-1.12,-0.95,-1.47,-1.63,-1.32,-1.21,-1.07,-1.45,-2.16,-1.17
19370206,1.65,-1.61,1.42,2.09,2.23,1.38,1.88,1.63,1.86,2.67,1.72,1.74,1.55,1.19,2.14,0.96,0.81,1.05,1.55,4.19,0.4,0.94,0.66,1.03,2.49
19370208,-0.33,2.5,1.31,1.44,1.69,1.03,1.14,0.51,0.2,1.37,0.87,1.13,0.82,1.07,1.14,0.96,0.62,0.98,0.9,1.42,0.41,0.26,0.63,0.66,1.15
19370209,-2.23,-0.2,0.12,0.47,-0.32,0.15,0.53,0.12,-0.93,-0.89,-0.11,-0.34,0.53,-0.32,-0.65,-0.31,-0.39,-0.16,-0.38,0.18,-0.08,-0.61,-0.08,-0.34,-0.44
19370210,0.22,1.05,0.24,-0.08,1.35,0.23,0.66,0.67,0.72,1.23,0.66,1.02,0.21,0.6,2.42,0.06,0.49,0.2,1.14,2.01,0.17,0.92,0.83,1.16,2.22
19370211,0.85,-0.81,-0.14,-0.41,0,-0.52,-0.53,0,0.8,-0.22,1.19,0.7,-0.63,-0.96,-0.03,0.3,0.28,0,-0.22,-0.02,0.47,0,0.09,0.09,0.83
19370213,0.92,0.52,-0.02,-0.03,0.78,0.33,0.15,0.42,-0.35,1.17,0.26,0.17,-0.34,0.12,-0.01,0.23,-0.15,-0.16,-0.4,-0.1,-0.25,-0.35,0.1,-0.51,-0.25
19370215,0.98,-1.09,-2.23,-0.83,-1.73,-0.6,-0.72,-1.28,-0.31,-0.16,-0.48,-0.72,-0.09,-0.22,-1.64,-0.6,-0.52,-0.51,-0.92,-0.81,-0.51,-0.41,-0.79,-1.13,-1.45
19370216,-1.22,2.1,-1.23,-0.58,0.07,-0.15,-0.27,0.26,-0.49,0.85,-0.13,-0.1,-0.02,-0.19,0.01,-0.03,-0.05,-0.02,0.1,0.28,-0.09,0.05,0.34,0.29,0.44
19370217,-0.47,-0.7,-0.23,-0.17,1.05,0.05,-0.36,0.35,-0.52,1.58,-0.01,-0.19,0.54,-0.53,0.72,-0.24,-0.16,0.17,0.19,0.9,0.26,-0.16,-0.41,-0.35,0.64
19370218,-3.02,1.57,-0.43,-0.05,1.67,-0.15,0.02,0.25,-0.27,1.44,-0.4,0.53,0.15,0.09,0.63,0.35,0.25,-0.18,0.54,0.66,-0.17,0.25,0.5,0.51,0.17
19370219,3.45,-1.01,-0.63,1.46,1.28,-0.01,1.16,-0.26,0.45,-0.51,0.37,0.53,-0.08,0.94,0.87,0.36,0.51,0.43,0.78,1.69,0.17,0.36,0.59,1.26,1.48
19370220,-2.43,0.88,-0.11,-0.62,0.07,-0.36,-0.24,-0.45,-0.14,0.15,0.03,0.11,-0.17,-0.13,0.17,-0.31,0.17,-0.46,-0.37,-0.44,-0.25,-0.47,-0.06,0.25,0.11
19370223,0.07,0.28,-3.1,-0.9,-2.77,-3.12,-1.43,-1.81,-2.45,-3.5,-2.09,-2.75,-1.96,-1.64,-3.15,-1.53,-1.33,-1.98,-1.21,-4.17,-1.21,-1.38,-1.31,-2.07,-3.33
19370224,-0.58,0.26,0.25,1.01,0.37,0.25,0.74,0.23,0.33,0.41,0.56,0.92,0.17,0.26,0.02,0.39,0.05,0.41,0.19,1.76,0.01,0.04,0.18,0.24,1.19
19370225,1.28,4.52,1.69,1.23,1.12,0.2,0.28,0.03,-0.05,0.22,0.32,-0.27,0,0.08,1.36,0.4,0.36,0.31,0.04,-1.34,-0.07,0.25,-0.17,-0.59,-0.69
19370226,2.15,2.47,-1.04,1.92,1.4,0.46,0.99,0.13,0.86,1.65,0.31,0.03,0.74,-0.11,0,-0.07,0.1,0.39,0.67,1.46,-0.02,0.41,0.52,0.16,0.89
19370227,-0.01,-0.69,0.38,1.02,-0.04,-0.03,-0.51,0.35,0.3,0.28,-0.04,0.41,0.33,1.11,0.78,0.1,0.12,0.46,0.41,-0.01,0.06,0.58,0.14,0.14,0.4
19370301,-3.89,-2.61,2.72,-0.12,1.06,0.57,-0.13,0.17,0.21,0.04,0.21,0,-0.3,-0.81,0.64,-0.09,0.11,0.71,0.38,1.1,0.15,-0.13,0.02,0.32,0.9
