,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
19300731,-3.95,-0.23,-0.36,-0.68,-0.44,0.36,0.69,1.28,-1.15,0.31,0.04,0.05,-0.19,0.47,-0.46,0.82,0,0.2,-0.39,-0.8,0.92,0.41,0.15,0.14,1.66
19300801,-0.76,-1.36,-1.54,0.56,0.7,-0.11,0.02,-1.1,-0.34,-0.64,-0.61,0.93,0.07,-0.15,-0.15,-0.28,0.06,0.83,-0.05,-0.49,-0.92,-0.55,0.23,-0.37,0
19300802,0.95,-1.57,0.86,1.57,0.33,0.05,1.65,0.58,0.58,0.95,0.01,-0.84,0.17,-0.01,0.55,0.66,-0.16,-0.2,-0.04,0.38,0.88,0.36,0.16,-0.09,0.54
19300804,4.66,1.3,3.04,0.05,-0.45,1.63,-1.21,0.55,-0.15,0.02,0.78,0.79,0.6,1.23,1.46,0.59,0.72,0.83,0.16,0.87,1.43,1.74,1.13,1.09,3.8
19300805,-4.71,-8.1,-2.46,0.13,-0.45,-0.53,0.92,-0.26,0.41,0.2,0.49,0.36,0.03,-0.46,-1.34,0.52,0.52,-0.12,-0.16,-0.45,-0.14,-0.36,0.07,0.47,-2.61
19300806,0.97,-2.91,-0.64,-0.56,-1.07,-0.63,-0.13,-1.5,-0.66,0.24,-0.88,-1.03,-0.71,-0.81,-0.31,-0.81,-0.8,-0.9,-1.05,-1.07,-1.6,-1.43,-1.36,-1.49,-1.07
19300807,-4.05,5.33,0.53,-1.99,-1.1,-0.27,-1.24,0.62,-1.06,-1.04,-0.94,-0.83,-0.14,-0.96,-0.83,-0.64,-0.73,-0.65,-0.75,-1.28,-0.95,-0.19,-0.57,-1.04,-4.34
19300808,-5.92,5.07,-4.09,-4.48,-2.23,-3.68,-3.63,-3.32,-2.7,-2.07,-4.55,-3.31,-2.55,-3.7,-4.35,-3.65,-2.98,-2.48,-2.18,-6.68,-4.57,-3.73,-2.39,-3.2,-6.81
19300809,8.72,1.41,-0.3,0.57,-1.21,-0.82,-2.01,-0.02,-1.39,-1.65,-0.7,-0.34,0.16,0,-1.22,-0.54,-0.18,-0.5,-0.4,0.66,-0.22,0.56,-0.37,-0.2,-0.6
19300811,-3.01,4.66,-1.57,0.65,-0.48,0.51,0.33,-0.19,1.03,0.06,0.98,-0.09,-0.45,0.52,0.25,0.86,-0.29,0.83,0.72,1.28,0.96,0.63,1.03,0.8,1.22
19300812,0,-3.45,2.03,-1.55,-1.2,-2.74,-1.96,-0.45,-1.66,-0.29,-2.09,-1.63,-1.62,-1.78,-2.58,-2.48,-1.82,-3.33,-1.58,-3.13,-2.89,-2.05,-1.48,-1.21,-5.45
19300813,-2.23,-1.28,-2.19,-1.15,-1.22,-1.91,-0.31,-0.47,-0.36,-1.08,-0.28,-0.33,0.69,-0.71,1.07,1.04,0.4,0.96,-0.14,1,1.3,0.97,0.33,0.95,-2.88
19300814,3.19,1.53,2.24,-0.41,0.5,1.42,0.07,0.31,0.62,1.71,0.09,0.41,-0.21,0.89,-0.59,1.42,-0.17,0.3,0.23,1.63,0.69,0.19,0,0.24,-14.52
19300815,-3.07,-7.02,0.38,0.73,0.53,2.11,1.27,0.69,0.29,2,1.36,1.48,0.56,1.74,3.81,1.76,1.5,1.73,1.3,3.34,2.81,2.24,1.44,1.35,6.56
19300816,-1.74,1.99,0.6,0.21,2.29,-0.07,1.58,-0.24,1.44,0,0.04,0.57,0.36,0.24,-0.25,-0.07,0.52,0.2,0.32,0.86,-0.17,0.07,0.18,-0.19,-1.44
19300818,4.19,1.19,-2.48,0.46,-0.3,0.26,-0.81,0.64,0.1,-1.02,0,-0.85,-0.35,-0.26,0.37,-0.59,-0.1,-0.72,-1.2,-0.01,-0.15,-0.51,-0.65,-1.03,-0.36
19300819,-1.71,3.71,1.33,0.53,0.22,0.26,1.18,0.6,0.17,0.65,0.74,0.9,0.41,0.75,1.52,0.87,0,0.62,1.09,2.11,1.04,0.59,0.49,0.82,0.36
19300820,-3.12,-0.91,-2.61,-0.41,-0.34,-0.9,0.75,1.1,0.13,0.42,1.69,0.08,-0.1,0.08,-0.63,0.47,0.65,0.45,0.29,0.92,1.24,0.4,0.31,0.26,-0.73
19300821,0.5,0,3.19,0.17,-1.05,0.51,-0.13,-1.08,0.58,-1.41,-0.05,-0.45,-0.76,-0.52,-0.83,-0.42,-0.5,0,-0.35,-1.45,-0.67,-0.53,-0.87,-0.99,0.74
19300822,-1.96,-2.33,-2.05,-2.47,1.05,-1.18,-0.37,0.07,-0.25,1.85,0.39,0.82,0.69,0.11,-0.5,0.35,0.02,-0.14,-0.49,0.59,0.25,-0.11,-0.08,-0.28,-0.36
19300823,2.72,-1.25,3.08,0.44,0.94,0.02,0.25,0.36,0.18,-0.34,0.41,0.07,-0.19,0.59,-0.32,0.44,0.41,0.28,0.32,1.85,0.67,0.23,0.62,0.08,0
19300825,1,0.24,-0.98,-0.73,-0.76,-0.29,-0.09,-1.11,0.15,-0.94,-0.19,-0.16,-0.08,-0.61,-0.04,-0.31,0.05,-1,-0.47,0.03,-1.04,-0.85,-0.53,-0.66,-0.36
19300826,-1.72,2.71,2.27,0.37,0.52,0.03,0.71,-0.22,-0.82,0.48,0.12,0.89,0.48,0.98,1.42,1.24,1.25,0.63,0.11,2.99,1.33,0.92,1.52,1.52,3.33
19300827,2.16,-3.23,-2.46,-0.61,1.43,2.16,0.82,1.2,0.41,0.12,0.41,0.46,0.73,0.63,1.69,0.74,0.5,-0.08,0.13,0.12,0.86,0.29,0.1,0.28,0.35
19300828,-5.59,-2.48,0.6,0.53,-0.05,0.02,1.94,0.11,0.24,-0.63,-0.61,-0.01,-0.26,0.21,-1.61,-0.53,-0.26,0.19,0.21,0.63,0,-0.44,-0.03,0.29,-2.85
19300829,2.24,-0.78,0.36,1.03,0.62,0.51,0.99,2.36,0.42,1.61,0.84,0.93,0.69,0.94,2.69,0.92,0.91,0.91,1.48,0.54,1.51,1.3,1.23,1.18,2.2
19300902,4.33,1.27,3.22,2.15,0.45,-0.52,1.97,-0.93,0.01,1.1,0.84,1.3,0.2,0.28,-0.71,0.15,0.48,0.4,1.3,0.69,-0.09,-0.31,0.33,0.5,2.15
19300903,-5.97,2.54,-3.25,-0.79,-1.43,-0.86,-0.39,-0.92,-0.26,-1.25,-0.51,-1.13,-0.2,-0.62,-1.08,-0.55,-0.72,-0.89,-0.37,-1.42,-1.19,-0.84,-0.75,-0.58,-0.35
19300904,-1.57,-0.08,-2.29,-0.8,-1.02,0.17,-0.33,-0.34,-0.83,-0.58,-0.58,-0.93,-0.18,-0.09,-0.5,0.51,-1.18,-0.38,-0.3,-1.06,-0.78,-0.37,-0.2,-0.94,-2.47
19300905,7.24,5.13,1.28,2.07,3.37,0.97,2.64,1.02,2.11,0.36,1.12,1.27,0.41,2.61,2.15,0.34,1.49,1.3,1.06,4.96,1.88,1.04,0.75,0.4,2.89
19300906,-6.62,5.8,0.39,1.5,0.5,0.49,-0.33,-0.15,-0.16,0.88,0.83,1.59,0.66,1.42,2.99,1.02,0.81,1.2,0.06,0,1.35,1.28,1.04,1.34,4.22
19300908,0.42,1.3,1.84,-0.83,0.73,-0.24,0.3,-0.2,1.82,0.98,1.42,0.46,0.5,-0.33,-0.92,0.17,1.12,0.2,0.51,0.66,0.19,-0.02,-0.23,-0.25,-1.35
19300909,-1.23,0,1.49,0.52,0.18,-0.05,0.59,1.33,-0.17,-0.63,0,1.01,1.16,0.18,0.27,0.51,-0.05,-0.08,-0.16,-0.68,0.72,0.13,-0.04,0.47,-2.05
19300910,0.98,1.39,2.2,-0.21,1.11,-0.06,1.33,0.98,0.45,-0.23,0.12,-0.31,0.21,0.59,0.77,0.97,0.97,1.05,0.35,0.11,0.26,0.54,0.15,-0.11,1.74
19300911,3.18,0.53,0.06,1.21,-1.05,-0.65,-0.5,0.91,-0.56,0.88,-0.9,-0.93,-0.58,-0.4,-1.14,-0.61,-0.27,-1.2,-0.59,-0.05,-1.89,-0.29,-0.47,-0.03,-1.03
19300912,1.11,0.2,-2.49,-1.27,0.01,-0.87,0.17,-0.03,-0.32,-0.46,-0.41,-0.73,-0.87,-0.07,-1.52,-0.38,-0.6,-0.25,-1.53,-1.05,0.05,-0.62,-0.53,-1.13,-1.38
19300913,-2.42,-10.69,-1.32,0.14,-0.3,-0.6,0.25,-0.13,-0.64,-0.57,-0.69,-0.38,0.1,-0.15,0.1,-0.8,-0.61,-0.53,0.14,-0.27,-0.01,-0.05,-0.08,-0.01,-1.4
19300915,3.92,-6.09,1.42,-1.81,-1.8,-0.81,-0.4,-0.74,-0.73,-1.73,-0.22,-1.3,-0.41,-0.54,-0.78,-0.65,-0.99,-0.15,-2.22,-1.69,-1.97,-0.92,-0.27,-0.25,0
19300916,-2.64,-4.26,-3.61,0.7,-0.98,0.32,-1.44,-0.83,-0.49,-2.02,-0.27,0.27,-0.34,-1.05,-0.62,0,-0.46,-0.85,1.63,-0.31,0.78,-0.27,0.02,-0.06,-2.14
19300917,-4.11,2.99,1.44,0.73,1.67,0.65,1.86,-0.5,-0.05,1.25,0.71,0.47,0.16,0.84,-0.44,-0.3,0.59,0.06,0,-0.33,0.28,0.38,0.1,-0.33,6.93
19300918,-2.05,-7.35,0.03,-1.55,-1.13,-0.94,-1.21,0.05,-1.12,-0.6,-1.43,-0.9,-0.78,-1.72,-0.78,-0.93,-1.19,-0.94,-0.53,-2.05,-1.27,-0.91,-0.76,-0.7,-3.07
19300919,4.41,1.37,-7.97,-2.39,-3.92,-0.46,-1.79,-2.58,-1.12,-2.34,-2.99,-2.06,-1.4,-1.57,-2.36,-2.26,-2.4,-1.21,-1.35,-1.69,-1.72,-1.13,-1.29,-1.04,-8.45
19300920,-4.53,1.22,2.74,0.47,1.05,-0.19,0.47,0.67,-0.59,1.2,0.42,0.72,-0.21,0.26,-0.25,0.53,0.57,0.29,0.44,0.66,0.36,0.36,-0.05,-0.04,-0.76
19300922,-2.55,-4.01,-5.79,-2.26,-1.57,-2.94,-3.23,-2.8,-0.92,-3.85,-1.52,-2.4,-1.55,-2.28,-3.73,-2.13,-2.15,-2.23,-1.44,-2.77,-3.04,-2.38,-1.32,-1.46,-6.97
19300923,4.65,-4.92,-2.04,-2.57,-1.39,-1.32,1.01,0.09,-1.35,-1.31,0.89,-0.13,-0.49,-0.29,1.55,0.97,0.9,0.03,-0.24,0.33,1.56,0.71,0.32,-0.32,2.91
19300924,-2.16,-5.18,-3.18,-1.98,-1.56,-1.72,-2.08,-1.41,-2.03,-1.49,-1.73,-1.63,-1.59,-2.71,-3.16,-2.04,-1.33,-1.71,-1.22,-3.67,-1.9,-1.25,-0.65,-1.51,-3.64
19300925,-9.54,-12.95,-8.02,-3.62,-2.6,-1.64,-1.98,-1.99,-0.34,-1.09,-2.29,-2.28,-1.42,-3.07,-1.57,-2.11,-2.49,-2.57,-2.17,-1.13,-2.05,-1.89,-1.57,-2.02,0
19300926,1.64,-1.42,-1.8,-2.8,-3.71,-0.52,-2.05,-1.95,-2.81,-1.28,-1.82,-1.4,-1.64,-1.76,-3.52,-1.57,-1.79,-1.54,-2,-4.39,-1.81,-1.38,-0.65,-1.54,-5.88
19300927,-6.42,6.05,-1.4,0.87,-1.12,-0.94,-1.22,-1.39,-1.84,-1.62,-1.26,-0.47,-1.2,-0.3,-1.66,-0.59,-1.27,0.07,-0.65,-0.81,-0.46,-0.57,-0.7,-0.89,-5.35
19300929,-4.42,-4.4,-3.89,-2.02,-1.98,-1.57,-4.12,-0.33,-1.38,-4.67,-1.42,-2.63,-1.18,-2.04,-3.76,-2.14,-2.29,-2.24,-0.93,-3.04,-1.82,-2.39,-1.8,-3.02,-0.47
19300930,-9.68,-6.21,-3.24,-6.36,-5.31,-1.18,-4.62,-3.23,-3.44,-3.49,-1.77,-3.09,-2.11,-3.8,-3.25,-1.81,-2.54,-1.72,-2.94,-5.39,-1.1,-1.11,-1.09,-2.13,-5.21
19301001,7.09,1.53,6.01,0.81,4.32,0.33,5.13,3.12,2.21,5.84,3.13,2.74,2.75,4.3,7.18,2.56,3.67,2.51,1.63,4.53,4.31,3.25,3.32,3.88,3
19301002,-6.26,-4.14,-3.22,-0.46,0.19,3.22,-0.34,1,0.14,-1.46,-1.18,0.05,-0.1,-0.7,-2.13,-0.36,-0.63,-1.5,-2.44,-0.49,-1.42,-0.74,-0.48,-1.76,-2.91
19301003,-7.06,5.31,4.41,2.68,1.19,1.21,2.9,1.25,2.13,0.28,0.7,1.55,1.49,1.2,2.3,1.26,1.32,1.21,2.96,2.21,1.68,1.38,0.43,1,6
19301004,6.79,-1.87,0,2.64,-0.06,-1.15,-0.83,-0.62,0.21,-0.03,-0.21,-0.23,-0.53,-0.29,-2.2,-0.2,-0.51,-0.86,0.01,2.38,-1.03,-1.35,-0.73,-1.99,-1.88
19301006,-1.58,-1.7,-1.31,-2.66,-2.39,-1.33,-2.74,-1.91,-2.11,-2.42,-2.53,-2.53,-2.23,-2.81,-4.11,-3.17,-2.46,-2,-2.86,-5.44,-3.52,-2.09,-2.28,-3.06,-3.84
19301007,-3.61,-4.65,-4.4,-5.27,-2.67,-0.84,-1.15,-3.34,-2.39,-1.78,-1.16,-0.87,-1.66,-2.18,0.28,-0.96,0.14,-0.96,-0.62,0.65,0.34,-0.21,-0.39,0.75,-3
19301008,6.7,-4.07,-0.8,0.85,-0.28,-1.04,-0.65,0.37,-0.52,-0.55,-0.9,-0.89,0,-0.06,-0.94,-0.96,-1.89,-0.72,-0.68,-1.26,-1.26,-0.8,-0.77,-0.85,-1.03
19301009,-1.1,-6.78,-2.38,-6.17,-0.88,-2.44,-4.03,-3.24,-4.96,-1.38,-6.79,-4.4,-3.36,-3.97,-3.2,-4.36,-3.95,-3.05,-3.16,-4.4,-4.65,-2.92,-3.33,-3.11,-4.68
19301010,-11.85,-2.71,-6.12,-3.52,-5.17,-3.15,-2.82,-0.74,-0.06,-3.88,0.78,-1.61,-0.11,-2.36,-0.16,0.55,-0.35,0.04,0.01,-2.17,3.45,1.36,1.79,1.82,-4.91
19301011,15.18,8.65,1.26,4.24,2.7,2.67,1.92,1.18,2.4,2.86,-3.55,0.41,-0.23,1.06,-1.2,-1.27,0.2,0.28,0.1,0.2,-3.36,-1.54,-1.47,-1.87,-8.04
19301014,-8.49,1.95,3.11,-1.51,-1.36,-1.32,-0.66,0.19,-2.66,-1.31,0.07,-0.59,-1.44,-0.65,-0.18,0.35,-0.68,-0.35,-0.02,1,1.61,1.26,0.34,0.59,-2.5
19301015,5.52,6.34,1.24,0.12,2.42,1.09,1.76,2.16,1.63,3.14,1.98,2.27,2.83,2.62,1.24,1.69,2.5,1.99,0.89,3.94,1.58,1.68,1.51,1.62,12.82
19301016,-9.35,-4.07,-3.93,1.36,-0.96,-1.93,-0.73,-0.24,-0.92,-0.52,-1.14,-0.69,-0.78,-1.52,-1.97,-0.91,-0.97,-0.53,-0.2,-3.05,-1.76,-1.55,-1.02,-1.31,-4.54
19301017,-5.34,1.03,-3.61,-1.2,-1.08,-0.87,-3.54,-5.68,-1.69,-5.47,-3.29,-2.64,-1.49,-3.19,-6.75,-3.91,-3.82,-3.05,-2.17,-5.7,-4.56,-2.73,-2.85,-2.7,-7.14
19301018,6.52,-3.59,-6.37,-3.32,-6.07,0.21,-2.49,-0.19,-1.73,-1.02,-1.67,-2.69,-2.79,-2.15,-1.96,-1.7,-1.76,-1.72,-1.5,-2.59,-0.91,-0.88,-1.1,-1.81,-3.2
19301020,1.77,-4.89,2.45,-0.05,1.74,-2.02,1.65,2.19,0.33,0.42,2.7,2.18,1.59,1.47,3.94,3.18,2.49,2.1,0.29,3.31,3.71,2.29,2.13,2.45,4.63
19301021,5.85,0,-2.08,-0.32,-1.24,0.71,-3.01,-1.54,-1.27,-1.22,-1.98,-1.43,-1.12,-1.52,-3.86,-2.44,-2.14,-2.01,-2.46,-2.32,-2.57,-2.8,-2,-2.11,-0.63
19301022,-7.34,1.11,-0.81,-2.28,-1.94,-1.72,-2.03,-2.01,-1.25,-1.6,-1.62,-1.27,-1.33,-1.66,-3.77,-1.89,-0.34,-1.3,-1.43,0.31,-1.16,-0.68,-0.17,-0.97,5.73
19301023,6.93,3.09,-0.38,1.46,1.84,0.25,2.08,-0.5,1.54,1.59,0.25,1.22,0.99,1.06,0.26,2.31,1.19,-0.41,-1.19,1,1.45,0.81,0.03,0.18,-1.2
19301024,-0.38,-0.43,5.94,1.35,0.73,0.12,2.44,2.19,0.91,0.14,3.97,2.45,2.14,3.79,2.12,2.06,2.11,2.8,2.33,3.38,3.73,2.18,2.09,2.48,7.31
19301025,-3.39,4.96,3.32,-0.53,2.11,2.44,0.96,0.46,1.02,1.61,0.46,0.28,0.26,1.07,3.02,-0.12,0.63,1.15,1.17,1.97,-0.48,-0.53,0.38,0.02,-2.27
19301027,4.26,1.02,1.65,-2.02,-0.57,2.01,0.02,0.7,-0.54,-0.99,0.45,0.61,-0.02,-0.87,-0.76,0.55,-0.32,-1.35,-0.32,-0.11,0.83,0.11,0.67,-0.06,0
19301028,-6.99,2.03,5.84,1.11,0.25,-2.42,0.31,-0.79,1.13,0.43,1.33,0.89,1.77,1.12,1.44,1.34,0.86,1.62,1.19,-0.52,0.21,0.96,0.7,1.21,3.48
19301029,2.73,-1.5,-0.13,0.9,0.17,-0.61,-0.06,0.16,-0.25,-0.35,-0.8,-0.92,-0.33,-1.47,-2.87,-0.74,-0.9,-0.47,-2.25,-1.2,-1.9,-0.65,-1.33,-0.81,-5.05
19301030,-1.76,-3.02,-4.22,-1.29,-0.66,0.07,-2.08,-1.89,-1.64,-0.95,-1.93,-1.34,-0.75,-0.6,-2.19,-1.56,-1.27,-0.22,-0.06,-3.13,-1.42,-1.03,-0.62,-1.05,-4.73
19301031,-24.15,-1.56,-0.86,-2.05,-1.36,-0.94,-3.51,-2.73,-1.58,1.67,-1.22,-1.49,-1.31,-3.24,-3.09,-2.99,-2.39,-1.39,-1.05,-4.82,-2.45,-1.58,-1.6,-1.28,-0.62
19301101,5.8,0.51,-2.03,-0.64,-0.69,0.92,1.14,-0.36,-0.86,-2.48,-0.7,-0.15,-0.45,-0.03,0.39,0.3,-0.52,-0.26,0.7,0.7,0.24,0.38,0.92,-0.14,0
19301103,-4.19,0.1,1.45,-0.97,-0.09,-1.74,-0.71,1.43,0.21,0.23,1.2,-0.17,0.46,1.58,0.48,0.32,0.65,0.35,-1.31,-0.78,0.43,0.4,-0.16,0,-4.37
19301105,4.58,-1.88,-2.65,-0.5,-1.51,0.24,-3.07,-0.81,-1.31,-2.4,-3.2,-1.15,-1.18,-2.96,-2.49,-2.33,-1.82,-1.28,-0.43,-0.51,-3.73,-1.8,-2.07,-2.32,-6.53
19301106,11.49,3.75,-0.23,-1.2,-2.44,-1.53,1.26,-1.71,0.69,-1.03,-0.01,-0.74,-0.95,-0.65,-3.76,0.35,-1.16,-1.3,-0.33,-3.43,0.56,-0.19,-0.27,-0.58,3.49
19301107,-19.11,-5.08,-2.1,-3.6,-2.99,-2.49,-0.94,-2.59,-3.2,-4.77,-1.93,-3.28,-2.5,-3.08,-6.49,-3.79,-2.84,-4.11,-3.3,-2.73,-4.02,-2.16,-3.07,-4.21,-4.72
19301108,3.62,-6.05,-7.78,-1,-1.29,-0.16,-1.76,-1.45,-1.07,0.72,-1.83,0.07,-1.3,-0.64,-1.08,-1.76,-1.31,-0.88,-1.95,-1.89,-1.51,-0.6,-1.37,-1.25,-0.7
19301110,-4.08,-10.17,-0.77,-5.09,-3.29,-3.02,-2.9,-2.98,-2.63,-2.31,-1.85,-2.83,-1.41,-1.72,-2.68,-2.7,-1.6,-1.37,-2.44,-1.24,-2.26,-1.42,-2.01,-2.76,-5.71
19301111,7.51,-4.15,5.54,-0.59,-2.45,0.64,0.41,0,1.19,0.68,2.6,1.07,0.53,0.47,1.79,0.14,1.64,0.67,-0.52,-0.28,1.75,0.43,0.82,1.18,0.75
19301112,-8.62,4.48,-8.32,2.13,1.41,2.73,2.73,0.5,-0.8,-2,1.55,0.98,0.66,1.24,1.18,0.85,1.01,1.7,0.21,3.79,2.2,1.87,1.26,1.31,1.5
19301113,19.71,-4.51,-0.47,2.86,5.06,3.02,3.3,2.48,2.12,3.09,2.67,4.52,3.02,3.71,4.86,3.85,2.47,3.11,2.11,3.42,3.04,1.48,2.06,2.45,0
19301114,-2.56,6.21,7.83,3.6,0.81,0.24,2.57,2.2,0.38,1.09,0.64,2.29,1.79,1.95,2.41,2.99,2.79,1.63,2.38,2.62,2.65,2.61,1.3,3.05,5.92
19301115,8.05,-2.13,5.5,4.02,4.83,2.38,1.8,3.15,2.88,2.92,1.91,-0.16,1.36,0.99,2.32,1.22,2.48,2.09,2.47,4.71,0.8,0.56,0.85,1.33,9.79
19301117,1.85,-2.48,-5.42,-1.81,-3.14,-1.81,-0.92,-2.05,-0.76,-1.53,-2.62,-1.39,-2.13,-1.11,-2.29,-2.03,-2.53,-2.92,-2.74,-3.31,-3.43,-2.65,-2.14,-2.75,-7
19301118,0.45,4.82,-0.42,0.51,1.37,-0.48,-1.51,-0.44,0.27,0.02,1.78,-0.35,0.66,0.44,-0.47,0.54,0.13,0.64,-0.23,2.61,1.13,0.74,0.45,-0.79,3.42
19301119,0,4.07,4,1.91,1.3,-1.15,1.76,1.95,0.85,2.6,0.81,2.39,1.15,3.29,2.06,1.99,2.39,0.87,1.97,1.02,2.24,1.73,1.52,2.07,5.96
19301120,-9.15,0.22,5.59,1.15,1.45,1.26,1.13,-0.79,2.33,2.24,-0.13,1.45,0.96,0.8,-0.2,0.82,1.26,0.23,1.02,2.41,-0.3,-0.33,-0.15,0.4,-3.12
19301121,5.32,-1.68,2.85,2.78,0.89,1.13,1.1,0.35,-0.74,1.39,0.75,0.45,-0.24,1.68,4.63,1.8,1.29,1.14,3.27,3.19,1.44,0.75,1.73,1.74,3.22
19301122,-2.01,1.22,1.27,0.43,0.29,-0.53,0.8,-0.28,-0.26,0.27,-0.02,-0.88,0.13,-0.5,-2.64,-0.78,-0.71,-0.15,-1.22,-1.27,-1.1,-0.79,-1.41,-1.23,-2.5
19301124,-4.12,0.48,-0.58,-0.51,0.42,-0.47,0.45,0.53,-0.8,-0.87,-0.12,-0.37,0.01,0.23,0.35,0.36,0.79,0.34,-0.53,0.18,0.56,-0.24,-0.55,-0.43,0
19301125,6.97,-2.17,-1.13,0.6,-1.05,-1.46,-0.8,-1.55,0.71,-1,0.22,0.6,0.2,-1.33,-0.53,-1.39,-0.62,-1.09,0.51,-2.07,-1.21,-1,-1.06,-1.11,-0.64
19301126,-6.51,1.11,-4.51,-2.51,-3.15,-2.08,-2.14,-0.38,-0.65,-1.25,-1.33,-2.04,-1.7,-2.02,-2.67,-1.59,-1.6,-1.62,-2.79,-4.06,-1.27,-1.19,-0.89,-1.64,-3.22
19301128,9.62,1.83,-2.17,-3.64,-0.4,-0.38,-1.53,-0.18,-1.24,0.18,-2.06,-1.03,-1.29,-0.78,-1.51,-0.37,-1.81,-0.19,-2.25,-1.42,-1.58,-0.51,-1.58,-2.26,-6.66
19301129,0.97,-3.49,1.9,0.37,1.78,-0.45,0.49,-0.65,0.57,0.12,1,0.56,-0.06,0.87,1.55,0.8,0.51,0.46,0.25,1.08,1.38,0.64,1,0.79,0
19301201,-1.88,-2.89,1.8,0.45,-0.18,0.72,0.78,-0.18,0.14,-2.17,1.32,-0.2,1.38,2.08,0.89,0.36,1.21,1.42,1.01,4,1.43,1.24,0.98,1.69,2.14
19301202,0.98,2.07,-0.58,1.93,-0.4,2.52,1.92,0.56,1.63,1.92,0.75,1.33,0.49,0.23,0.52,1.16,0.99,-0.45,0.65,0.06,1.16,0.26,0.79,0.8,7.69
19301203,-6.59,-0.01,3.42,-1.15,-1.13,-0.2,-1.2,-2.32,-1.78,0.01,-0.32,-1.3,-0.31,-1.08,-1.54,-0.87,-0.96,0.28,-1.32,-2.65,-1.74,-0.87,-0.99,-2.22,-3.89
19301204,-5.41,1.26,-4.15,-2.73,-2.38,-3.59,-2.86,0.1,-2.01,-1.96,-1.54,-1.55,-1.92,-2.08,-4.73,-2.49,-1.96,-2.12,-1.1,-0.45,-1.68,-1.69,-1.19,-1.39,-5.4
19301205,1.04,-1.48,-5.84,-1.78,-1.91,-0.43,-0.54,-0.67,-0.15,-0.36,-0.69,-0.45,-0.12,-1.14,-0.41,-0.18,-1.18,-0.89,0,-0.3,0.37,0.27,-0.2,-0.01,0.71
19301206,2.19,-1.16,-1.12,1.04,1.26,0.41,-0.21,-1.21,0.05,-1.21,-0.25,0.02,-0.2,-0.03,-1.02,-0.93,-0.44,-0.09,-1.01,-2.55,-1.27,-1.26,-0.92,-1.06,-2.12
19301208,-3.15,-0.79,-3.22,0.67,-2.95,-0.66,-1.58,-0.33,-1.51,-1.3,-1.84,-1.5,-1.59,-2.06,-3.32,-1.24,-1.87,-2.11,-2.49,-2.42,-1.29,-1.22,-1.84,-2.14,-3.62
19301209,-2.28,-5.28,-2.42,0.23,-1.23,-1.94,-0.42,-1.26,-1.49,-2.55,0.1,-0.3,0.34,-0.98,-0.56,-0.38,-0.12,-0.78,-0.78,-3.29,0.16,-0.09,0,-0.9,-2.25
19301210,-1.63,9.27,-4.95,-2.27,-3.13,-2.5,-2.11,-2.25,-3.54,-2.55,-1.8,-1.38,-1.59,-1.31,-3.24,-2.41,-2,-2.6,-2.94,-2.15,-1.69,-1.43,-1.47,-1.79,-2.3
19301211,-12.67,-6.49,-3.67,-3.25,-1.91,-0.65,-1.93,-1.19,-1.31,-2.53,-0.85,-0.81,-1.32,-2.18,-0.54,-0.8,-0.87,-1.01,-0.39,-3.48,-0.73,-0.75,-1.38,-0.71,-2.36
19301212,4,6.14,1.19,-0.32,-0.81,-0.91,-0.2,-1.56,-0.87,1.68,-0.17,-1.11,-0.65,-0.81,1.05,-0.16,-0.97,-0.62,-0.02,-0.15,-0.85,-1.66,-1.18,-0.71,0.8
19301213,-11.37,0.62,-1.98,-2.39,-1.72,-2.71,-2.18,-3.45,-1.48,-4.75,-3.18,-2.19,-1.16,-3.15,-4.88,-2.9,-2.56,-2.32,-3,-2.14,-2.67,-1.97,-2.16,-2.25,-4
19301215,-13.51,-4.11,-3.76,-1.67,-3.29,-0.25,-3.21,-0.43,-1.81,0.66,-1.42,-1.51,-1.41,-1.6,-2.57,-1.21,-0.73,-1.74,-0.52,-2.96,0.03,-0.9,-0.79,-3.33,-3.33
19301216,4.86,-3.88,-12.95,-5.52,-5.45,-6.02,-4.16,-1.12,-4.18,-8.51,-2.4,-4.99,-2.38,-4.81,-6.07,-3.56,-3.79,-3.1,-5.33,-4.31,-3.14,-3.68,-2.2,-4.85,-13.79
19301217,14.14,-7.86,9.56,-0.77,-0.4,0.1,2.98,0.3,0.66,1.62,2,5.35,1.08,2.12,6.54,3.67,4.38,2.58,3.98,3.79,4.52,3.59,3.01,4.96,11
19301218,-1.38,-1.47,2.53,5.28,5.42,4.22,2.51,3.1,3.19,0.93,4.28,2.06,0.8,4.71,0.88,2.08,1.95,1.66,2.1,1.98,0.96,0.66,1.25,2.63,-2.7
19301219,-1.67,3.4,-3.36,-1.15,-0.09,1.28,0.76,0.59,1.2,1.98,1.4,0.73,1.09,0.06,5.46,0.92,0.6,1.11,3.68,4.45,1.28,0.74,2.78,2.41,0.92
